"Month","Album","Plays"
"11","Moments of Clarity ~ Up Above",2
"11","Khalid ~ Up All Night",2
"11","AJ Mitchell ~ Used to Be",2
"11","Luis Fonsi ~ Vacio",2
"11","Majestic Sleep ~ Vast Surroundings",2
"11","Arijit Singh ~ Veere Di Wedding",2
"11","Farruko ~ Visionary",2
"11","EMBRZ ~ Visions",2
"11","Momento ~ Visions of Sleep and Beyond",2
"11","Coldplay ~ Viva La Vida or Death and All His Friends",2
"11","Dream Runner ~ Voices of the Forest",2
"11","Daddy Yankee ~ Vuelve",2
"11","EVAN GIIA ~ WESTWORLD",2
"11","Sadie Jean ~ WYD Now? [Feat. Zai1k & Zakhar]",2
"11","Vicetone ~ Waiting",2
"11","Mauve ~ Wake up With You",2
"11","Bakermat ~ Walk That Walk",2
"11","Vicetone ~ Walk Thru Fire",2
"11","Anson Seabra ~ Walked Through Hell",2
"11","Miguel ~ War & Leisure",2
"11","Mark Diamond ~ War (The Lost Recordings)",2
"11","Dean Valio ~ Warmest Embrace",2
"11","Comet Blue ~ Watch The Sun",2
"11","Souly Had ~ Way 2 High",2
"11","AJR ~ Way Less Sad",2
"11","San Holo ~ We Will Meet Again",2
"11","Felix Hertzog ~ Weck Mich Nicht Auf",2
"11","Louis Armstrong ~ What A Wonderful World",2
"11","Esmay Gouin ~ What's Best For You",2
"11","IGRAINE ~ When I am with thee",2
"11","SRTW ~ When It Rains",2
"11","Brian McBride ~ When the Detail Lost Its Freedom",2
"11","Kris Kross Amsterdam ~ Whenever (feat. Conor Maynard)",2
"11","Surfaces ~ Where the Light Is",2
"11","Kodaline ~ Wherever You Are",2
"11","SAINt JHN ~ While The World Was Burning",2
"11","Michael Buble ~ White Christmas",2
"11","Charlotte Lawrence ~ Why Do You Love Me",2
"11","Cameron Dallas ~ Why Haven't I Met You?",2
"11","Wafia ~ Wide Open (feat. Ta-ku & Masego)",2
"11","La Reve ~ Wings of Glass",2
"11","Niko Rubio ~ Wish You Were Here",2
"11","The Paper Kites ~ Woodland",2
"11","Porter Robinson ~ Worlds",2
"11","Rochak Kohli ~ Yeh Saari Baat",2
"11","Harry Hudson ~ Yesterday's Tomorrow Night",2
"11","Tyler, The Creator ~ You're A Mean One, Mr. Grinch",2
"11","Snoop Dogg ~ Young, Wild & Free (feat. Bruno Mars)",2
"11","Allen & Bright ~ Your Body Is a Wonderland",2
"11","AUDREY NUNA ~ a liquid breakfast",2
"11","SYML ~ ancient call (feat. Slumberville)",2
"11","Ezechiel Almonte ~ anhelo",2
"11","Smino ~ blkswn",2
"11","yaeow ~ both of us",2
"11","Sarcastic Sounds ~ change ur mind",2
"11","Prateek Kuhad ~ cold/mess",2
"11","Shallou ~ count on",2
"11","blackbear ~ cybersex",2
"11","marcos g ~ dancefloor",2
"11","cloudcrush ~ dream loop",2
"11","oh, the joy. ~ drifting",2
"11","blackbear ~ everything means nothing",2
"11","slenderbodies ~ fabulist",2
"11","Mamadou. ~ heaven's home. // SLUMS",2
"11","mehro ~ lightning",2
"11","Christian French ~ make or break up",2
"11","gnash ~ me",2
"11","Kamal. ~ nowhere to hide",2
"11","Jeremy Zucker ~ oh, mexico",2
"11","guccihighwaters ~ post death",2
"11","Alaskan Tapes ~ ppp",2
"11","Idealism ~ rainy evening",2
"11","Loote ~ single.",2
"11","Zaeden ~ socha na tha",2
"11","Jeremy Zucker ~ supercuts",2
"11","Atli ?orirsson ~ vindur",2
"11","LLusion ~ walk but in a garden",2
"11","SYML ~ wanting is never enough",2
"11","San Holo ~ worthy / lift me from the ground",2
"11","Kanye West ~ ye",2
"11","SYML ~ you can't hide anymore (feat. Hugo Sweet)",2
"11","Gulay de Wind ~ zomerochtend",2
"12","Tay-K ~ #SantanaWorld (+)",2
"12","Sadek ~ #VVRDL",2
"12","Billie Eilish ~ &burn (with Vince Staples)",2
"12","MGMT ~ 00s Party Mixtape",2
"12","OneRepublic ~ 13 Reasons Why",2
"12","Trevor Hall ~ 2 Oceans",2
"12","Mike Posner ~ 31 Minutes to Takeoff",2
"12","mike. ~ 4THEHOMIES",2
"12","Mous-K ~ 7 Decembre 99",2
"12","Boy In Space ~ 7UP",2
"12","Usher ~ 8701",2
"12","Gemma Casimaty ~ A Bed Of Clouds",2
"12","Julius Aston ~ A Clear Mind",2
"12","Jack & Jack ~ A Good Friend Is Nice",2
"12","Coldplay ~ A Head Full of Dreams",2
"12","Trippie Redd ~ A Love Letter To You 4",2
"12","dvsn ~ A Muse In Her Feelings",2
"12","Cooper Sams ~ A New Day",2
"12","Eklipse ~ A Night In Strings",2
"12","KALEO ~ A/B",2
"12","Alicia Keys ~ ALICIA",2
"12","Ardian Bujupi ~ ANDIAMO",2
"12","Rihanna ~ ANTI",2
"12","Kevin Abstract ~ ARIZONA BABY",2
"12","Pritam ~ Aabaad Barbaad Remix",2
"12","Arijit Singh ~ Aashiqui 2 Mashup",2
"12","The Beatles ~ Abbey Road",2
"12","Evan Michael Brown ~ Above The Clouds",2
"12","Chance the Rapper ~ Acid Rap",2
"12","Nikolaj Geisler ~ Ad meliora",2
"12","Sid Sriram ~ Adithya Varma",2
"12","Pritam ~ Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition]",2
"12","Lost Fables ~ Aero",2
"12","Ammachi ~ Aerofoil",2
"12","Magic System ~ Africainement votre",2
"12","The Weeknd ~ After Hours",2
"12","Rim'K ~ Air Max",2
"12","Amaal Mallik ~ Airlift",2
"12","Roger Reuse ~ All Is Well Now",2
"12","AJ Mitchell ~ All My Friends",2
"12","Passenger ~ All The Little Lights",2
"12","Jeremih ~ All The Time",2
"12","Jon Bellion ~ All Time Low",2
"12","Waiting Rooms ~ Allure or Sit",2
"12","Alina Baraz ~ Alone With You",2
"12","Yasmin Gough ~ Along The Way",2
"12","Elisa Avaria ~ Amor Eterno",2
"12","Billy Joel ~ An Innocent Man",2
"12","Vansire ~ Angel Youth",2
"12","Dirty Heads ~ Any Port in a Storm",2
"12","Stella Kovalyova ~ Anzhela",2
"12","Raven Corteir ~ Apotheosis of Calm",2
"12","Rex Orange County ~ Apricot Princess",2
"12","Larkins ~ Are We Having Any Fun Yet?",2
"12","Arif Murakami ~ Arif i Waanderland",2
"12","Maja Balder ~ Arild",2
"12","Keeva Craig ~ Ashton Lane",2
"12","GoldLink ~ At What Cost",2
"12","Ana Olgica ~ Atoms",2
"12","Leonid Antonov ~ Atwined",2
"12","Sheila's Disciples ~ Autonomous Prospect",2
"12","Anuel AA ~ Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",2
"12","BANNERS ~ BANNERS",2
"12","Aries ~ BELIEVE IN ME, WHO BELIEVES IN YOU",2
"12","BLK ODYSSY ~ BLK VINTAGE: THE REPRISE",2
"12","13 Block ~ BLO",2
"12","Ikaz Boi ~ BRUTAL 2",2
"12","Jesper Jenset ~ Bad Vibrations",2
"12","Peter Sandberg ~ Balm",2
"12","Sanja Goransson ~ Barndomsminnen",2
"12","Dean Lewis ~ Be Alright",2
"12","Ty Dolla $ign ~ Beach House 3",2
"12","Little Circuits ~ Beautiful Imagination",2
"12","Ultimate Sleep ~ Bedtime Story",2
"12","Solidao ~ Bela adormecida",2
"12","Bryce Vine ~ Bella (feat. Emma Zander)",2
"12","Amplified Pieces ~ Below the Red Skies",2
"12","Capital Bra ~ Berlin lebt 2",2
"12","Don Toliver ~ Best You Had",2
"12","Haley Reinhart ~ Better",2
"12","OneRepublic ~ Better Days",2
"12","Naturally Recurring ~ Beyond the Atmosphere",2
"12","Calum Scott ~ Biblical",2
"12","Bathe ~ Bicoastal",2
"12","Travis Scott ~ Birds In The Trap Sing McKnight",2
"12","Wiz Khalifa ~ Blacc Hollywood",2
"12","7715 ~ Black Out",2
"12","Nico & Vinz ~ Black Star Elephant",2
"12","Billie Eilish ~ Bored",2
"12","Chantel Jeffries ~ Both Sides (Featuring Vory)",2
"12","Ion Mihutz ~ Breath in the wild",2
"12","Seeb ~ Breathe",2
"12","JOMALU ~ Breathe In Breathe Out",2
"12","Mayol ~ Breathe Out",2
"12","Sigala ~ Brighter Days",2
"12","Khaled ~ C'est La Vie",2
"12","Reggie Becton ~ Call",2
"12","Sevyn Streeter ~ Call Me Crazy, But...",2
"12","Glimmer of Blooms ~ Can't Get You out Of My Head",2
"12","Lofi Fruits Music ~ Can't Help Falling in Love",2
"12","Kesha ~ Cannibal",2
"12","Novo Talos ~ Carry On",2
"12","Elsa Greeve ~ Catastrophically in love with you",2
"12","Timal ~ Cavaler",2
"12","Vald ~ Ce monde est cruel",2
"12","Valeria Rosso ~ Celestial Road",2
"12","Charlotte Funke ~ Celtic Cowboy",2
"12","Kanye West ~ Champions",2
"12","Quinn XCII ~ Change of Scenery II",2
"12","Leyton Miller ~ Changing Places",2
"12","Trey Songz ~ Chapter V",2
"12","LUCHS ~ Chasing Cloud Nine",2
"12","Tep No ~ Chasing Highs",2
"12","OMI ~ Cheerleader (feat. Nicky Jam)",2
"12","Jhene Aiko ~ Chilombo",2
"12","Artemio Li Fonti ~ Chiudete gli occhi",2
"12","GAMPER & DADONI ~ Close to You",2
"12","Astral Shade ~ Cloudless Night",2
"12","Dexys Midnight Runners ~ Come On Eileen / Dubious",2
"12","Tungevaag ~ Coming Up (feat. Victor Crone)",2
"12","Commodores ~ Commodores",2
"12","Ken-Y ~ Como Lo Hacia Yo (Official Remix)",2
"12","The Temper Trap ~ Conditions",2
"12","Usher ~ Confessions",2
"12","Universo ~ Constelaciones",2
"12","Lulleaux ~ Contact",2
"12","Sara Edwards ~ Contemplation",2
"12","Aysha Mathis ~ Convince Me",2
"12","Soprano ~ Cosmopolitanie",2
"12","Marshmello ~ Crusade",2
"12","Mark Watson ~ Cryonics",2
"12","bulow ~ Crystalline",2
"12","Lost Frequencies ~ Cup Of Beats",2
"12","Verzache ~ D97",2
"12","Madison Beer ~ Dangerous",2
"12","The Weeknd ~ Dawn FM",2
"12","Mana ~ De Pies A Cabeza",2
"12","Borgeous ~ Dear Me,",2
"12","Broken Back ~ Dear Misfortune, Mother of Joy",2
"12","Walid ~ Delay",2
"12","Reik ~ Des/Amor",2
"12","Noriel ~ Desperte Sin Ti (Remix)",2
"12","Yolta ~ Dharana Focus",2
"12","Mjuk ~ Dharma's Dream",2
"12","JID ~ DiCaprio 2",2
"12","Yashita Sharma ~ Dil Dhadakne Do",2
"12","Jiao Ch'ien ~ Diligence",2
"12","Calum Scott ~ Dirty Dancing",2
"12","Ludovico Einaudi ~ Divenire",2
"12","Pia Mia ~ Do It Again",2
"12","Planet Giza ~ Don't Throw Rocks At The Moon",2
"12","Swedish House Mafia ~ Don't You Worry Child",2
"12","Don Toliver ~ Donny Womack",2
"12","Leto ~ Double Bang 8",2
"12","Future Sky ~ Doux",2
"12","AJ Mitchell ~ Down In Flames",2
"12","Russ ~ Down for You",2
"12","Judithe Abelsen ~ Doze",2
"12","Black Atlass ~ Dream Awake",2
"12","The Girl In The Treehouse ~ Dream River",2
"12","Rannar Sillard ~ Dream Voucher",2
"12","FLEXO ~ Dream, Pt. 1",2
"12","Wes Jools ~ Dreaming",2
"12","Pim Miles ~ Dreams Within Dreams",2
"12","Lofi Fruits Music ~ Drift Into Your World",2
"12","Lil Baby ~ Drip Harder",2
"12","Train ~ Drops Of Jupiter",2
"12","Thundercat ~ Drunk",2
"12","Durand Bernarr ~ Dur&",2
"12","Jaden ~ ERYS",2
"12","Leven Kali ~ EVERYTHING I WANT",2
"12","Lil Dicky ~ Earth",2
"12","benny blanco ~ Eastside (with Halsey & Khalid)",2
"12","Alma Meris ~ Easy Mind",2
"12","Ludovico Einaudi ~ Eden Roc",2
"12","Ella Eyre ~ Ella Eyre",2
"12","El Chombo ~ Ella Quiere (feat. Lalo Ebratt)",2
"12","RINI ~ Emerald",2
"12","NAV ~ Emergency Tsunami",2
"12","BANNERS ~ Empires On Fire",2
"12","K-391 ~ End of Time",2
"12","Reka Ioescu ~ Endymion",2
"12","Enno Aare ~ Enno Aare",2
"12","Klur ~ Entangled (Ole-Bjorn Talstad Rework)",2
"12","Kid Cudi ~ Entergalactic",2
"12","Danny Ocean ~ Epa Wei",2
"12","Money Man ~ Epidemic",2
"12","Matter and Energy ~ Equilibrium",2
"12","Tine Mydland ~ Et oyeblikk",2
"12","Lil Uzi Vert ~ Eternal Atake",2
"12","Gaea Antoniou ~ Eudaimonia",2
"12","Arlo Parks ~ Eugene",2
"12","Omar Apollo ~ Evergreen (You Didn't Deserve Me At All)",2
"12","HAEVN ~ Eyes Closed",2
"12","Dolores Fernel ~ Eyes of Redemption",2
"12","Snoh Aalegra ~ FEELS",2
"12","Moi Je ~ Fabrique Club",2
"12","The Kid LAROI ~ Fade Away",2
"12","Aaron Lansing ~ Faded Dreams",2
"12","Francis Karel ~ Fall",2
"12","Trevor Daniel ~ Falling",2
"12","TENDER ~ Fear of Falling Asleep (Henry Green Remix)",2
"12","Billie Marten ~ Feeding Seahorses by Hand",2
"12","Jaymes Young ~ Feel Something",2
"12","Masterkraft ~ Finally",2
"12","Ageena ~ Finally You Needed Me",2
"12","Mark Diamond ~ Find You",2
"12","Harry Styles ~ Fine Line",2
"12","Pheelz ~ Finesse",2
"12","ZAYN ~ Fingers",2
"12","xerLK ~ Finistere",2
"12","SRTW ~ Fireflies",2
"12","Farsjon ~ Fjaderlatt",2
"12","Olin And The Moon ~ Footsteps",2
"12","Adam Lambert ~ For Your Entertainment",2
"12","Ekali ~ Forever (feat. Elohim)",2
"12","Rick Hagen ~ Forever Vanished",2
"12","Phoebe Ryan ~ Forgetting All About You feat. Blackbear",2
"12","Ruel ~ Free Time",2
"12","Far East Movement ~ Free Wired",2
"12","Omar Apollo ~ Friends",2
"12","Strange Imagining ~ From Dusk til Dark",2
"12","Nocturnal Sunshine ~ Full Circle",2
"12","Fancy Cars ~ Fun",2
"12","Jason Derulo ~ Future History",2
"12","Diljit Dosanjh ~ G.O.A.T.",2
"12","ZHU ~ GENERATIONWHY",2
"12","BROCKHAMPTON ~ GINGER",2
"12","Mac Miller ~ GO:OD AM",2
"12","Limited Tym ~ GROW",2
"12","NGHTMRE ~ GUD VIBRATIONS",2
"12","MOWE ~ Game",2
"12","Heddwch ~ Ganymede",2
"12","Silvestre Dangond ~ Gente Valiente",2
"12","Elijah Who ~ Gentle Boy",2
"12","Lou & J2x ~ Gentleman",2
"12","Daniel Caesar ~ Get You - Single",2
"12","Kenyon Dixon ~ Getting Late",2
"12","J Balvin ~ Ginza",2
"12","Tenant Rights ~ Glide and Tread",2
"12","Kudasaibeats ~ Good Morning Say It Back",2
"12","ILLENIUM ~ Good Things Fall Apart (with Jon Bellion)",2
"12","Juice WRLD ~ Goodbye & Good Riddance",2
"12","Still Woozy ~ Goodie Bag",2
"12","NREM ~ Goodnight",2
"12","Marc E. Bassy ~ Gossip Columns",2
"12","Grace Grundy ~ Grace",2
"12","Mahalia ~ Grateful",2
"12","Pitbull ~ Greatest Hits",2
"12","Rae Morris ~ Grow",2
"12","Luke Christopher ~ HEART$",2
"12","Mithoon ~ Half Girlfriend",2
"12","Big Sean ~ Hall Of Fame",2
"12","Shawn Mendes ~ Handwritten (Revisited)",2
"12","Tomppabeats ~ Harbor",2
"12","Sam Hunt ~ Hard To Forget",2
"12","Luna Meguise ~ Heading West",2
"12","Elinaura ~ Heart Open & Oak Bluffs",2
"12","Stormzy ~ Heavy Is The Head",2
"12","NURKO ~ Here Right Now",2
"12","Still Tides ~ Hidden Memories",2
"12","Omar Apollo ~ Hit Me Up",2
"12","MOGUAI ~ Hold On (feat. Cheat Codes)",2
"12","Machine Gun Kelly ~ Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2
"12","Staffa Iona ~ Homelands",2
"12","Dro Kenji ~ Houdini",2
"12","Slow Magic ~ How To Run Away",2
"12","SYML ~ Howling",2
"12","Elvar Arngrimsson ~ Hugsanir",2
"12","a-ha ~ Hunting High and Low",2
"12","Luna Meguise ~ Hush",2
"12","Beyonce ~ I AM...SASHA FIERCE",2
"12","Lil Wayne ~ I Am Not A Human Being II",2
"12","Elephante ~ I Am The Elephante",2
"12","NIKI ~ I Like U",2
"12","Novo Amor ~ I Make Sparks",2
"12","yaeow ~ I Need U (Remix)",2
"12","Tory Lanez ~ I Told You",2
"12","Pink Sweat$ ~ I Wanna Be Yours",2
"12","COIN ~ I Want It All",2
"12","Snoh Aalegra ~ I Want You Around (feat. 6LACK) [Remix]",2
"12","Jason Mraz ~ I Won't Give Up",2
"12","Kina ~ I'm Not Going Back",2
"12","Alexander 23 ~ I'm Sorry I Love You",2
"12","Lil Peep ~ I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy)",2
"12","Trevor Hall ~ IN AND THROUGH THE BODY",2
"12","Jake Hope ~ Icare2much",2
"12","Oscar Collin ~ If You Will",2
"12","Nidza Bleja ~ Imagine Vol 3",2
"12","Rand Aldo ~ Immerse",2
"12","Troye Sivan ~ In A Dream",2
"12","Ne-Yo ~ In My Own Words",2
"12","Lugar ~ In Stillness",2
"12","Dilaz ~ In The Deep",2
"12","Delta Shores ~ In The Open",2
"12","SRTW ~ In the Distance",2
"12","Kid Cudi ~ Indicud",2
"12","Goody Grace ~ Infinite",2
"12","Gavin Luke ~ Influences",2
"12","Sven Stierna ~ Insomniac",2
"12","Steven Goldmund ~ Integrating",2
"12","Levi Stills ~ Intermezzo",2
"12","Patrik Pietschmann ~ Interstellar Main Theme",2
"12","Josie O'Connor ~ Introspective",2
"12","Ludovico Einaudi ~ Islands - Essential Einaudi",2
"12","Lolo Zouai ~ It's My Fault",2
"12","Louis The Child ~ It's Strange",2
"12","Charmaine D'Avis ~ Je plane",2
"12","Alec Benjamin ~ Jesus In LA",2
"12","lilbootycall ~ Jesus Said Run It Back",2
"12","Dan Romer ~ Jim: The James Foley Story (Original Motion Picture Soundtrack)",2
"12","SiR ~ John Redcorn - A COLORS SHOW",2
"12","ToTheMoon ~ Jolie",2
"12","Wes Walker ~ Jordan Belfort",2
"12","Noah Cyrus ~ July",2
"12","Julia Michaels ~ Jump (with Trippie Redd)",2
"12","Keyshia Cole ~ Just Like You",2
"12","Mac Miller ~ K.I.D.S.",2
"12","Christine Papst ~ Kama",2
"12","Childish Gambino ~ Kauai",2
"12","Matoma ~ Keep It Simple (feat. Wilder Woods)",2
"12","MORTEN ~ Keep Me From You (feat. ODA)",2
"12","Jessie Reyez ~ Kiddo",2
"12","MasterM ~ Killin' Me Softly (feat. Sean Kingston)",2
"12","Ninho ~ Kim Jong-il",2
"12","Jacquees ~ King of R&B",2
"12","Sevyn Streeter ~ Kissez",2
"12","Mind Explorer ~ Kissing the Ambience",2
"12","Cold War Kids ~ LA DIVINE",2
"12","Wham! ~ LAST CHRISTMAS",2
"12","Timal ~ La 11",2
"12","Bryce Vine ~ La La Land EP",2
"12","Baby Smoove ~ La Vibes",2
"12","Diddi Trix ~ La cite",2
"12","Jiri Horak ~ Lake of Miracles",2
"12","Khalid ~ Last Call",2
"12","Nick Jonas ~ Last Year Was Complicated",2
"12","Jeremih ~ Late Nights: The Album",2
"12","Drake ~ Laugh Now Cry Later (feat. Lil Durk)",2
"12","Major Lazer ~ Lay Your Head On Me (feat. Marcus Mumford)",2
"12","Images ~ Le Best Of",2
"12","Jeanelle Bolduc ~ Lenitivo",2
"12","L'Algerino ~ Les princes de la nuit",2
"12","Quinn XCII ~ Let Me Down",2
"12","FINNEAS ~ Let's Fall In Love For The Night",2
"12","In Love With a Ghost ~ Let's Go",2
"12","Kaua Correia ~ Leticia",2
"12","Lost Wings ~ Levitate",2
"12","Shallou ~ Lie",2
"12","Mauve ~ Like a Dream",2
"12","Lindsey Stirling ~ Lindsey Stirling",2
"12","Louis The Child ~ Little Things (with Quinn XCII & Chelsea Cutler)",2
"12","Nicky Jam ~ Live It Up",2
"12","Eleonora Feldt ~ Ljusa Dro?mmar",2
"12","Lofi Fruits Music ~ Lofi Fruits Music",2
"12","Joaquin Mans ~ Longing",2
"12","Jason Mraz ~ Look For The Good",2
"12","Usher ~ Looking 4 Myself",2
"12","Marwa Loud ~ Loud",2
"12","Faime ~ Love Drunk",2
"12","John Legend ~ Love In The Future",2
"12","Louis The Child ~ Love Is Alive",2
"12","Mauve ~ Love Letters",2
"12","HONNE ~ Love Me / Love Me Not",2
"12","Lennon Stella ~ Love, me",2
"12","Francesca Caroleo ~ Lunaria",2
"12","Col3trane ~ Lush Life",2
"12","Jozef De Schutter ~ Lyrides",2
"12","Jani Lechleiter ~ Ma sestra",2
"12","Snoop Dogg ~ Mac and Devin Go to High School (Music from and Inspired by the Movie)",2
"12","Alvaro Soler ~ Magia",2
"12","Rainbow Rise ~ Majestic",2
"12","Lazy Weekends ~ Make You Remember (feat. Your Friends)",2
"12","Anup Rubens ~ Manam",2
"12","Conan Gray ~ Maniac",2
"12","Alex Isley ~ Marigold",2
"12","Peach Tree Rascals ~ Mariposa",2
"12","Harry Hudson ~ Mean To Love",2
"12","Key Largo ~ Mechamment Cru",2
"12","Late Era ~ Memoir Collections I - Beginnings",2
"12","Ben Woodward ~ Memories (Acoustic)",2
"12","Ajay Stephens ~ Memories (Drinks Bring Back)",2
"12","Mariah Carey ~ Merry Christmas",2
"12","Mr Killjoy ~ Metascope",2
"12","Nicky Jam ~ Miami",2
"12","Conor Matthews ~ Midnight Flight",2
"12","One Direction ~ Midnight Memories",2
"12","Matt Walden ~ Milestone",2
"12","Alina Linnea ~ Mine For Keeps",2
"12","070 Shake ~ Modus Vivendi",2
"12","EMBRZ ~ Moments",2
"12","Jerzy Elle ~ Mon Bateau Tranquille",2
"12","Ebb & Flod ~ Moonrise",2
"12","Finding Hope ~ More & More",2
"12","Drake ~ More Life",2
"12","Jeremy Zucker ~ Motions",2
"12","Zion & Lennox ~ Motivan2",2
"12","The All-American Rejects ~ Move Along",2
"12","Blxst ~ Movie",2
"12","Eminem ~ Music To Be Murdered By",2
"12","RINI ~ My Favourite Clothes",2
"12","Borgeous ~ My Own Way",2
"12","Clay Edwards ~ My Paradise",2
"12","AJR ~ My Play",2
"12","Coldplay ~ Mylo Xyloto",2
"12","Benash ~ NHB",2
"12","James Arthur ~ Naked",2
"12","Steve Aoki ~ Neon Future II",2
"12","Clyde Boudreaux ~ Nepenthe",2
"12","Julia Michaels ~ Nervous System",2
"12","Getter ~ Never Change",2
"12","Craig Wedren ~ New Amsterdam (Music From The Television Series)",2
"12","Khalid ~ New Normal",2
"12","Venus Hearts ~ New Sun",2
"12","Haleema Pham ~ Nga`y Mai",2
"12","Nicky Jam ~ Nicky Jam Hits",2
"12","Lou D'Audrey ~ Night Meadows",2
"12","Petit Biscuit ~ Night Trouble",2
"12","Bastille ~ No Bad Days",2
"12","lophiile ~ No Bus",2
"12","Franco De Vita ~ No Se Nada de Ti",2
"12","Billie Eilish ~ No Time To Die",2
"12","Kranium ~ Nobody Has to Know (feat. Ty Dolla $ign)",2
"12","Luna Meguise ~ Noches rojas",2
"12","M. Ljungstrom ~ Nostalgia",2
"12","Kygo ~ Not Ok",2
"12","Robinson ~ Nothing to Regret",2
"12","Robinson ~ Nothing to Regret (Remixes)",2
"12","SiR ~ November",2
"12","William Edessa ~ Novo",2
"12","Luca ~ Ocean",2
"12","Regina Mira ~ October",2
"12","Alexander Lewis ~ Off Guard",2
"12","Young Thug ~ On the Run",2
"12","The Paper Kites ~ On the Train Ride Home",2
"12","San Holo ~ One Thing",2
"12","Galantis ~ Only A Fool (with Pink Sweat$)",2
"12","Huma ~ Ons",2
"12","Grady ~ Open (feat. Cailin Russo)",2
"12","Berlioz ~ Origami",2
"12","Imagine Dragons ~ Origins",2
"12","Szigeti Aliz ~ Orison",2
"12","J Balvin ~ Otra Noche Sin Ti",2
"12","RINI ~ Out of the Blue",2
"12","Weston Estate ~ Outside",2
"12","Borgeous ~ Over The Edge",2
"12","Joseph Alphane ~ Oxygen",2
"12","PARTYNEXTDOOR ~ PARTYMOBILE",2
"12","PRETTYMUCH ~ PRETTYMUCH an EP",2
"12","Pentatonix ~ PTX Presents: Top Pop, Vol. I",2
"12","Pentatonix ~ PTX, Vol. 1",2
"12","Cuco ~ Para Mi",2
"12","Night Poets ~ Parts Unknown",2
"12","Chris Brown ~ Party (feat. Usher & Gucci Mane)",2
"12","MAKJ ~ Party Till We Die (feat. Andrew W.K.)",2
"12","Kid Cudi ~ Passion, Pain & Demon Slayin'",2
"12","Masego ~ Passport",2
"12","Tee Grizzley ~ Payroll (feat. Payroll Giovanni)",2
"12","Major Lazer ~ Peace Is The Mission",2
"12","Chieloka ~ Pendwmpian",2
"12","Anne-Marie ~ Perfect to Me",2
"12","New Hope Club ~ Permission",2
"12","Fireboy DML ~ Peru",2
"12","Old Man Canyon ~ Phantoms & Friends",2
"12","Arin Ray ~ Phases II",2
"12","Dominic Fike ~ Phone Numbers",2
"12","Petit Biscuit ~ Pick Your Battles",2
"12","Maisie Peters ~ Place We Were Made",2
"12","Lewis Capaldi ~ Pointless",2
"12","Ariana Grande ~ Positions",2
"12","Maluma ~ Pretty Boy, Dirty Boy",2
"12","CARYS ~ Princesses Don't Cry",2
"12","Clyde Boudreaux ~ Propinquity",2
"12","Justin Bieber ~ Purpose",2
"12","Libor Kolman ~ Quand vous souriez",2
"12","Maluma ~ Que Pena",2
"12","Ella Mai ~ READY",2
"12","Mariah the Scientist ~ RY RY WORLD",2
"12","Jhyve ~ Rapture",2
"12","Ludovico Einaudi ~ Reimagined. Volume 1, Chapter 2",2
"12","Ludovico Einaudi ~ Reimagined. Volume 1, Chapter 3",2
"12","Ludovico Einaudi ~ Reimagined. Volume 2, Chapter 1",2
"12","Yolta ~ Relaxation",2
"12","Miriam Raye ~ Remembrance",2
"12","6LACK ~ Rent Free / By Any Means",2
"12","Charmaine D'Avis ~ Revasseur",2
"12","Jonas Blue ~ Rise",2
"12","Jamilah Barry ~ Romance Me",2
"12","Joey Montana ~ Rosas O Espinas",2
"12","BROCKHAMPTON ~ SATURATION",2
"12","21 Savage ~ SAVAGE MODE II",2
"12","Joji ~ SLOW DANCING IN THE DARK",2
"12","Jaden ~ SYRE",2
"12","Lauv ~ Sad Forever",2
"12","Ruth B. ~ Safe Haven",2
"12","Emiel Samandar ~ Sail Away",2
"12","Nao ~ Saturn",2
"12","Atif Aslam ~ Satyameva Jayate",2
"12","Jawsh 685 ~ Savage Love (Laxed - Siren Beat)",2
"12","Iselinn ~ Saving Memories",2
"12","ODESZA ~ Say My Name Remixes",2
"12","James Blake ~ Say What You Will",2
"12","Emanuel Fremont ~ Saying Things",2
"12","Drake ~ Scorpion",2
"12","Scintillante ~ Sdraiata accanto a me",2
"12","Julius Aston ~ Sea Of Tranquility",2
"12","Yoke Lore ~ Seeds",2
"12","Vincent Delerm ~ Seize printemps",2
"12","Kiana Lede ~ Selfless",2
"12","Eva Slott ~ Serenity",2
"12","Ed Sheeran ~ Shape of You",2
"12","Jeff Birma ~ Shimmering Above Clouds",2
"12","Master KG ~ Shine Your Light (feat. Akon)",2
"12","Isshi Matsuriza ~ Shizukana",2
"12","Pop Smoke ~ Shoot For The Stars Aim For The Moon",2
"12","Skrillex ~ Show Tracks",2
"12","The Chainsmokers ~ Sick Boy",2
"12","Bobby McFerrin ~ Simple Pleasures",2
"12","Big Sean ~ Single Again",2
"12","Nora Van Elken ~ Skyforest",2
"12","Josep Alba ~ Sleep Well",2
"12","Chelsea Cutler ~ Sleeping With Roses",2
"12","Sleepy Clouds ~ Sleepy Sky",2
"12","Chris Brown ~ Slime & B",2
"12","shy martin ~ Slow",2
"12","Chaima Bergevoet ~ Sluimeren",2
"12","Brian Eno ~ Small Craft On A Milk Sea",2
"12","Sorva Michel ~ Smart Brains Talk",2
"12","Leah Day ~ Snowdonia",2
