"Month","Artist","Plays"
"12","Jonas Blue",6
"12","Michael Jackson",6
"12","Mome Boys",6
"12","NF",6
"12","Offset",6
"12","Rae Sremmurd",6
"12","Redbone",6
"12","ScHoolboy Q",6
"12","Shawn Mendes",6
"12","Wasuremono",6
"12","Zedd",6
"12","fun.",6
"12","tender spring",6
"01","42 Dugg",5
"01","Alina Baraz",5
"01","Avicii",5
"01","Briston Maroney",5
"01","Bryce Vine",5
"01","Capital Cities",5
"01","Eurythmics",5
"01","Famous Dex",5
"01","Halsey",5
"01","Kirko Bangz",5
"01","Lata Mangeshkar",5
"01","Lil Mosey",5
"01","Macklemore",5
"01","Neon Trees",5
"01","RL Grime",5
"01","Saint Motel",5
"01","Shakira",5
"01","Steve Lacy",5
"01","The Growlers",5
"01","The Killers",5
"01","Tiesto",5
"01","Trippie Redd",5
"01","Young Money",5
"01","YoungBoy Never Broke Again",5
"02","Aerosmith",5
"02","Bastille",5
"02","Blueface",5
"02","Capital Cities",5
"02","Carly Rae Jepsen",5
"02","Creedence Clearwater Revival",5
"02","Eurythmics",5
"02","Famous Dex",5
"02","French Montana",5
"02","GROUPLOVE",5
"02","Galantis",5
"02","Giveon",5
"02","Gucci Mane",5
"02","Guns N' Roses",5
"02","Lata Mangeshkar",5
"02","Ludwig van Beethoven",5
"02","MKTO",5
"02","Metro Boomin",5
"02","Outkast",5
"02","Pink Floyd",5
"02","Ramones",5
"02","Shakira",5
"02","Shankar Mahadevan",5
"02","Sigala",5
"02","Suraj Jagan",5
"02","The Beach Boys",5
"02","The Temptations",5
"02","Ty Dolla $ign",5
"03","Aerosmith",5
"03","Arizona Zervas",5
"03","Blueface",5
"03","Charlie Puth",5
"03","Clean Bandit",5
"03","David Guetta",5
"03","Dayglow",5
"03","Electric Light Orchestra",5
"03","Famous Dex",5
"03","Galantis",5
"03","Gotye",5
"03","Gym Class Heroes",5
"03","ILOVEMAKONNEN",5
"03","JID",5
"03","Journey",5
"03","K'NAAN",5
"03","M83",5
"03","MGMT",5
"03","Mac DeMarco",5
"03","Majid Jordan",5
"03","One Direction",5
"03","Panic! At The Disco",5
"03","Rae Sremmurd",5
"03","Shaan",5
"03","Shankar Mahadevan",5
"03","The Chainsmokers",5
"03","Tiesto",5
"03","Ty Dolla $ign",5
"03","Weezer",5
"03","boy pablo",5
"04","Aitch",5
"04","Black Eyed Peas",5
"04","Briston Maroney",5
"04","Chance the Rapper",5
"04","Dayglow",5
"04","Ferreck Dawn",5
"04","Flume",5
"04","G-Eazy",5
"04","Gorillaz",5
"04","ILOVEMAKONNEN",5
"04","Imagine Dragons",5
"04","JID",5
"04","MKTO",5
"04","NxWorries",5
"04","Snoop Dogg",5
"04","TOTO",5
"04","Tee Grizzley",5
"04","The Little Ones",5
"04","The Mamas & The Papas",5
"04","The Rolling Stones",5
"04","The Strokes",5
"04","Troye Sivan",5
"04","Ty Dolla $ign",5
"04","Udit Narayan",5
"04","Van Morrison",5
"04","brillion.",5
"04","iann dior",5
"04","lorleaf",5
"05","24kGoldn",5
"05","CHASE B",5
"05","Dizaro",5
"05","Far East Movement",5
"05","Huncho Jack",5
"05","JAY-Z",5
"05","Jeremih",5
"05","Majid Jordan",5
"05","Metro Boomin",5
"05","Mike Posner",5
"05","P-Lo",5
"05","Portugal. The Man",5
"05","Ryan Trey",5
"05","Saint Motel",5
"05","Sainte",5
"05","The Beach Boys",5
"05","The Wanted",5
"05","Tiesto",5
"05","iann dior",5
"06","24kGoldn",5
"06","6ix9ine",5
"06","ABBA",5
"06","Andy Grammer",5
"06","Daryl Hall & John Oates",5
"06","David Guetta",5
"06","Declan McKenna",5
"06","Dizaro",5
"06","Dominic Fike",5
"06","GROUPLOVE",5
"06","Huncho Jack",5
"06","Imagine Dragons",5
"06","JACKBOYS",5
"06","Lil Dicky",5
"06","Mac DeMarco",5
"06","Mr. Probz",5
"06","Neon Trees",5
"06","Red Hot Chili Peppers",5
"06","Rich Brian",5
"06","Rich The Kid",5
"06","Robinson",5
"06","Skrillex",5
"06","Tee Grizzley",5
"06","The Jackson 5",5
"06","The Lemonheads",5
"06","The Temptations",5
"06","Train",5
"06","monte booker",5
"07","Ab-Soul",5
"07","Big Sean",5
"07","Black Eyed Peas",5
"07","Briston Maroney",5
"07","Creedence Clearwater Revival",5
"07","Far East Movement",5
"07","Fetty Wap",5
"07","Fleetwood Mac",5
"07","Kirko Bangz",5
"07","Kodak Black",5
"07","Lil Dicky",5
"07","Masego",5
"07","Ms. Lauryn Hill",5
"07","Mustard",5
"07","Nico & Vinz",5
"07","PARTYNEXTDOOR",5
"07","Portugal. The Man",5
"07","Rihanna",5
"07","Roddy Ricch",5
"07","Roy Woods",5
"07","TOTO",5
"07","The Script",5
"07","The Who",5
"07","Weezer",5
"07","benny blanco",5
"07","dvsn",5
"08","2Pac",5
"08","Aerosmith",5
"08","Big Time Rush",5
"08","DaBaby",5
"08","Electric Light Orchestra",5
"08","Far East Movement",5
"08","Fitz and The Tantrums",5
"08","Fleetwood Mac",5
"08","Flo Rida",5
"08","Hailee Steinfeld",5
"08","Hoodie Allen",5
"08","Internet Money",5
"08","JACKBOYS",5
"08","Jhene Aiko",5
"08","Larry June",5
"08","Luniz",5
"08","Neon Trees",5
"08","Noisestorm",5
"08","P. Susheela",5
"08","Russ",5
"08","Ski Mask The Slump God",5
"08","Souls Of Mischief",5
"08","The Temptations",5
"08","Twista",5
"08","YG",5
"08","whiterosemoxie",5
"09","A$AP Ferg",5
"09","Anderson .Paak",5
"09","Andre Nickatina",5
"09","Arlo Guthrie",5
"09","Black Eyed Peas",5
"09","Chad Lawson",5
"09","Charles Bolt",5
"09","Chief Keef",5
"09","Daryl Hall & John Oates",5
"09","Dr. Dre",5
"09","Eamonn Watt",5
"09","Elton John",5
"09","Endor",5
"09","Flying Lotus",5
"09","Franz Gordon",5
"09","Iyaz",5
"09","Jay Rock",5
"09","Johannes Bornlof",5
"09","Milky Chance",5
"09","Pitbull",5
"09","Sheck Wes",5
"09","Smino",5
"09","Taio Cruz",5
"09","The Chainsmokers",5
"09","The Killers",5
"09","Tomasz Kraal",5
"09","Trey Songz",5
"09","girl in red",5
"10","A$AP Mob",5
"10","Aaron Lansing",5
"10","Anderson .Paak",5
"10","Bela Nemeth",5
"10","Black Eyed Peas",5
"10","Bruce Springsteen",5
"10","Bryce Hase",5
"10","Camila Cabello",5
"10","DNCE",5
"10","Daigo Hanada",5
"10","Daniel Caesar",5
"10","Davorka Poljak",5
"10","Dean Martin",5
"10","Dmitry Evgrafov",5
"10","Earth, Wind & Fire",5
"10","Flo Rida",5
"10","HYTYD",5
"10","Hailee Steinfeld",5
"10","Imagine Dragons",5
"10","Kodak Black",5
"10","Lambert",5
"10","Louis Armstrong",5
"10","Luna Shadows",5
"10","Masego",5
"10","Meek Mill",5
"10","Melanie Laurent",5
"10","Mr. Probz",5
"10","Olympic Ayres",5
"10","PARTYNEXTDOOR",5
"10","Peter Cavallo",5
"10","Phil Collins",5
"10","Ramones",5
"10","Rex Orange County",5
"10","SZA",5
"10","Sarah Spring",5
"10","Shankar-Ehsaan-Loy",5
"10","Shawn Mendes",5
"10","Sigri?ur",5
"10","Sub Urban",5
"10","The Incredible String Band",5
"10","Una Luna",5
"10","Weezer",5
"10","Wiz Khalifa",5
"10","Yung Gravy",5
"11","42 Dugg",5
"11","A Boogie Wit da Hoodie",5
"11","AC/DC",5
"11","Aliotta Haynes Jeremiah",5
"11","Amine",5
"11","Bob Seger",5
"11","Bruno Mars",5
"11","David Bowie",5
"11","Dominique Cerejo",5
"11","Eurythmics",5
"11","Fetty Wap",5
"11","Glimlip",5
"11","Gucci Mane",5
"11","Hailee Steinfeld",5
"11","Jason Derulo",5
"11","JiKay",5
"11","Joji",5
"11","Lil Yachty",5
"11","Machine Gun Kelly",5
"11","Macklemore",5
"11","Mariah Carey",5
"11","Neon Trees",5
"11","Omar Apollo",5
"11","Portugal. The Man",5
"11","Tee Grizzley",5
"11","The Animals",5
"11","The Temptations",5
"11","The Who",5
"11","Wale",5
"11","Wun Two",5
"11","iann dior",5
"12","67",5
"12","6ix9ine",5
"12","Akon",5
"12","Clean Bandit",5
"12","Endor",5
"12","Flovry",5
"12","Halsey",5
"12","ILOVEMAKONNEN",5
"12","James Arthur",5
"12","JiKay",5
"12","John Newman",5
"12","Kainbeats",5
"12","MAXXJAMEZ",5
"12","Macklemore & Ryan Lewis",5
"12","Pitbull",5
"12","Rich The Kid",5
"12","Rihanna",5
"12","Sublime",5
"12","Sunday Service Choir",5
"12","T-Wayne",5
"12","The Jackson 5",5
"12","The Temptations",5
"12","Thin Lizzy",5
"12","steezy prime",5
"12","whiterosemoxie",5
"01","Absofacto",4
"01","Adele",4
"01","Anderson .Paak",4
"01","Ariana Grande",4
"01","Blaccmass",4
"01","Bon Jovi",4
"01","Bruce Springsteen",4
"01","Daniel Caesar",4
"01","Drakeo the Ruler",4
"01","Estelle",4
"01","Flo Rida",4
"01","HYTYD",4
"01","Ice Cube",4
"01","Isaiah Rashad",4
"01","John Lennon",4
"01","Jonas Blue",4
"01","Lil Yachty",4
"01","MGMT",4
"01","Macklemore & Ryan Lewis",4
"01","Major Lazer",4
"01","Martin Garrix",4
"01","Nicki Minaj",4
"01","Owl City",4
"01","Pop Smoke",4
"01","Rich The Kid",4
"01","SOB X RBE",4
"01","Sainte",4
"01","San Holo",4
"01","Skrillex",4
"01","Sleepy Hallow",4
"01","T-Pain",4
"01","The Doobie Brothers",4
"01","The Neighbourhood",4
"01","The Wanted",4
"01","Train",4
"01","Ugly God",4
"01","Usher",4
"01","Van Halen",4
"01","Wings",4
"01","Xavier Weeks",4
"01","midwxst",4
"02","2Pac",4
"02","Ab-Soul",4
"02","Adele",4
"02","Birdman",4
"02","BlocBoy JB",4
"02","Bruce Springsteen",4
"02","Daryl Hall & John Oates",4
"02","David Guetta",4
"02","Dizaro",4
"02","Earth, Wind & Fire",4
"02","Glen Campbell",4
"02","Hippo Campus",4
"02","Hoodie Allen",4
"02","KYLE",4
"02","Michael Jackson",4
"02","Milky Chance",4
"02","Mustard",4
"02","Pop Smoke",4
"02","The Strokes",4
"02","Udit Narayan",4
"02","Weezer",4
"02","midwxst",4
"03","6LACK",4
"03","AC/DC",4
"03","Aliotta Haynes Jeremiah",4
"03","Amine",4
"03","Arctic Monkeys",4
"03","Bebe Rexha",4
"03","Bon Jovi",4
"03","Brooks & Dunn",4
"03","Capital Cities",4
"03","Chance the Rapper",4
"03","Diddy",4
"03","Dominic Fike",4
"03","George Strait",4
"03","GoldLink",4
"03","Gorillaz",4
"03","Jeremih",4
"03","Kris Wu",4
"03","Lil Tecca",4
"03","Lil Yachty",4
"03","Milky Chance",4
"03","NLE Choppa",4
"03","Neon Trees",4
"03","Old Man Canyon",4
"03","Outkast",4
"03","Rich The Kid",4
"03","Rihanna",4
"03","Russ",4
"03","Sunidhi Chauhan",4
"03","Tee Grizzley",4
"03","The Neighbourhood",4
"03","The Score",4
"03","The Temptations",4
"03","Udit Narayan",4
"03","Vishal Dadlani",4
"03","Zedd",4
"03","tsubi club",4
"04","Absofacto",4
"04","Andy Grammer",4
"04","B.o.B",4
"04","Bas",4
"04","Billy Joel",4
"04","Dada Life",4
"04","Galantis",4
"04","Gotye",4
"04","Halsey",4
"04","JACKBOYS",4
"04","Khutko",4
"04","Louk",4
"04","Meghan Trainor",4
"04","Mr. Probz",4
"04","Pusha T",4
"04","Quinn XCII",4
"04","SamuW",4
"04","Sweet",4
"04","THE SCOTTS",4
"04","The Growlers",4
"04","The Neighbourhood",4
"04","Tiesto",4
"04","Wallows",4
"04","Zedd",4
"05","6LACK",4
"05","Andy Grammer",4
"05","Bruce Springsteen",4
"05","David Bowie",4
"05","Deraj",4
"05","Doja Cat",4
"05","El Profesor",4
"05","Gotye",4
"05","Hardwell",4
"05","John Newman",4
"05","M83",4
"05","Macklemore & Ryan Lewis",4
"05","Martin Garrix",4
"05","Nico & Vinz",4
"05","Ozzy Osbourne",4
"05","Red Hot Chili Peppers",4
"05","Sad Frosty",4
"05","Skrillex",4
"05","The Chainsmokers",4
"05","The Jackson 5",4
"05","Twista",4
"05","Usher",4
"05","Vance Joy",4
"05","Wale",4
"05","Weezer",4
"05","Wings",4
"05","Young Stoner Life",4
"06","A$AP Ferg",4
"06","Andre Nickatina",4
"06","Beyonce",4
"06","Bon Jovi",4
"06","Creedence Clearwater Revival",4
"06","Crystal Fighters",4
"06","DNCE",4
"06","Dayglow",4
"06","Jonas Brothers",4
"06","Nirvana",4
"06","REASON",4
"06","Ryan Trey",4
"06","Snoop Dogg",4
"06","Tame Impala",4
"06","Veorra",4
"06","YNW Melly",4
"06","Zack Fox",4
"06","bell.avi",4
"06","boy pablo",4
"06","tsubi club",4
"07","2Pac",4
"07","6LACK",4
"07","A$AP Ferg",4
"07","Amine",4
"07","BabyJake",4
"07","Boston",4
"07","CHASE B",4
"07","Daniel Caesar",4
"07","Dayglow",4
"07","Declan McKenna",4
"07","Don Toliver",4
"07","Dreamville",4
"07","Frederic Chopin",4
"07","Glen Campbell",4
"07","Gucci Mane",4
"07","Hippo Campus",4
"07","Jaden",4
"07","Jef Miles",4
"07","John Lennon",4
"07","Kris Wu",4
"07","M83",4
"07","Metro Boomin",4
"07","Mura Masa",4
"07","NF",4
"07","Nirvana",4
"07","Paul McCartney",4
"07","Rich The Kid",4
"07","Robinson",4
"07","Russ",4
"07","Saint Motel",4
"07","Shakira",4
"07","Wallows",4
"07","Warren G",4
"07","YG",4
"07","Yung Gravy",4
"08","Adele",4
"08","Aitch",4
"08","Arctic Monkeys",4
"08","Arizona Zervas",4
"08","BROCKHAMPTON",4
"08","Beyonce",4
"08","Black Eyed Peas",4
"08","Bob Seger",4
"08","Capital Cities",4
"08","David Bowie",4
"08","David Guetta",4
"08","Deraj",4
"08","Gotye",4
"08","Guns N' Roses",4
"08","Hippo Campus",4
"08","Iyaz",4
"08","J Balvin",4
"08","Lil Dicky",4
"08","Lil Skies",4
"08","MGMT",4
"08","Magic System",4
"08","Nicki Minaj",4
"08","Old Man Canyon",4
"08","Outkast",4
"08","PARTYNEXTDOOR",4
"08","Quality Control",4
"08","Quinn XCII",4
"08","Rae Sremmurd",4
"08","Rex Orange County",4
"08","Rooga",4
"08","Salil Chowdhury",4
"08","Shoreline Mafia",4
"08","Skrillex",4
"08","Sleepy Hallow",4
"08","T. M. Soundararajan",4
"08","The Chainsmokers",4
"08","Wynton Marsalis",4
"08","Zacari",4
"08","ayokay",4
"09","8th Floor Wide",4
"09","Aaron Lansing",4
"09","Alexandra Streliski",4
"09","Ansel Elgort",4
"09","Beyonce",4
"09","Blaccmass",4
"09","CHASE B",4
"09","Denzel Curry",4
"09","Deraj",4
"09","Elliot Ziegler",4
"09","Far East Movement",4
"09","GROUPLOVE",4
"09","Galantis",4
"09","Gavin Luke",4
"09","George Harrison",4
"09","Lambert",4
"09","Lorde",4
"09","Max Richter",4
"09","Neon Trees",4
"09","Nikki Lane",4
"09","One Direction",4
"09","P. Susheela",4
"09","Panic! At The Disco",4
"09","Radiohead",4
"09","Rae Sremmurd",4
"09","S. P. Balasubrahmanyam",4
"09","Skrillex",4
"09","T. M. Soundararajan",4
"09","The Beach Boys",4
"09","Thouxanbanfauni",4
"09","Trippie Redd",4
"09","Ty Dolla $ign",4
"09","WESTSIDE BOOGIE",4
"09","Waka Flocka Flame",4
"09","Wham!",4
"09","benny blanco",4
"09","midwxst",4
"09","will.i.am",4
"10","8th Floor Wide",4
"10","Aitch",4
"10","Aleksy Wysocki",4
"10","Amine",4
"10","Andre Nickatina",4
"10","B.o.B",4
"10","Big Sean",4
"10","Billie Eilish",4
"10","Bryce Vine",4
"10","Carl Stark Willgold",4
"10","Central Cee",4
"10","Csizmazia Etel",4
"10","Dimitri Stockl",4
"10","Eric Badanti",4
"10","Estelle",4
"10","Evelyn Stein",4
"10","Fitz and The Tantrums",4
"10","GROUPLOVE",4
"10","Gotye",4
"10","Gunna",4
"10","Gym Class Heroes",4
"10","Helene Roche",4
"10","Hippo Campus",4
"10","Iyaz",4
"10","J Balvin",4
"10","James Heather",4
"10","Koral Banko",4
"10","Mac Dre",4
"10","Minik Jakobsen",4
"10","Neil Diamond",4
"10","Nils Frahm",4
"10","Odin Sorlie",4
"10","Otto Wahl",4
"10","Ozzy Osbourne",4
"10","Red Hot Chili Peppers",4
"10","Sabine Paulet",4
"10","Shankar Mahadevan",4
"10","Sophie Hutchings",4
"10","The Foundations",4
"10","The Mamas & The Papas",4
"10","The O'Jays",4
"10","Young Stoner Life",4
"11","A$AP Ferg",4
"11","AJR",4
"11","Absofacto",4
"11","Adele",4
"11","Arctic Monkeys",4
"11","Big Shaq",4
"11","Blue Oyster Cult",4
"11","Bruce Springsteen",4
"11","Cl4pers",4
"11","DJ Khaled",4
"11","Demi Lovato",4
"11","GROUPLOVE",4
"11","Gloria Gaynor",4
"11","JAY VANILLA",4
"11","Jaden",4
"11","Joe Cocker",4
"11","John Newman",4
"11","Junior Varsity",4
"11","Kris Wu",4
"11","Larry June",4
"11","Meek Mill",4
"11","NF",4
"11","Nico & Vinz",4
"11","NoMBe",4
"11","Rascal Flatts",4
"11","Sam Smith",4
"11","Sonu Nigam",4
"11","Still Woozy",4
"11","Sunidhi Chauhan",4
"11","T-Wayne",4
"11","The Ronettes",4
"11","Twista",4
"11","Van Halen",4
"11","YNW Melly",4
"11","a-ha",4
"11","benny blanco",4
"11","boy pablo",4
"11","will.i.am",4
"12","AJR",4
"12","Ariana Grande",4
"12","BVG",4
"12","Billie Eilish",4
"12","Chance the Rapper",4
"12","Charlie Puth",4
"12","Daryl Hall & John Oates",4
"12","Elton John",4
"12","Famous Dex",4
"12","Headie One",4
"12","Hevi",4
"12","Ice Cube",4
"12","Jaden",4
"12","Jay Sean",4
"12","Marvin Gaye",4
"12","One Direction",4
"12","Outkast",4
"12","Polo G",4
"12","Russ",4
"12","Shankar-Ehsaan-Loy",4
"12","Taylor Swift",4
"12","The Doobie Brothers",4
"12","Trap Geek",4
"12","Ty Dolla $ign",4
"12","Tyga",4
"12","Valve Studio Orchestra",4
"12","Vonn the Pariah",4
"12","YNW Melly",4
"12","cxlt.",4
"12","harvoYT",4
"01","A$AP Ferg",3
"01","AJR",3
"01","Ayo & Teo",3
"01","BJ The Chicago Kid",3
"01","Bazzi",3
"01","Bebe Rexha",3
"01","Cashmere Cat",3
"01","Daft Punk",3
"01","Dizaro",3
"01","Eye Knives",3
"01","Far East Movement",3
"01","GROUPLOVE",3
"01","Guns N' Roses",3
"01","Internet Money",3
"01","JACKBOYS",3
"01","Jay Rock",3
"01","JiKay",3
"01","Jimi Hendrix",3
"01","Joji",3
"01","Justin Rarri",3
"01","Kansas",3
"01","Katy Perry",3
"01","Kishore Kumar",3
"01","Kris Wu",3
"01","Lil Nas X",3
"01","Lorey",3
"01","MAX",3
"01","Masego",3
"01","Outkast",3
"01","P!nk",3
"01","Rainbow",3
"01","Rejjie Snow",3
"01","SHLOK",3
"01","Sia",3
"01","The J. Geils Band",3
"01","The Temptations",3
"01","Thin Lizzy",3
"01","Van Morrison",3
"01","Veorra",3
"01","YNW Melly",3
"01","Zedd",3
"02","A.K.",3
"02","American Authors",3
"02","BROCKHAMPTON",3
"02","Blue Oyster Cult",3
"02","Busta Rhymes",3
"02","CHASE B",3
"02","Camila Cabello",3
"02","Crystal Fighters",3
"02","Death Cab for Cutie",3
"02","Diddy",3
"02","DripReport",3
"02","Duckwrth",3
"02","Flo Rida",3
"02","IAMPAUL",3
"02","Kris Wu",3
"02","Looking Glass",3
"02","Lorey",3
"02","Luniz",3
"02","Macklemore",3
"02","Mike WiLL Made-It",3
"02","Noisestorm",3
"02","Polo G",3
"02","R. D. Burman",3
"02","Rixton",3
"02","Roy Woods",3
"02","Sam Smith",3
"02","Selena Gomez",3
"02","Shaan",3
"02","Sonu Nigam",3
"02","The Backseat Lovers",3
"02","The Black Keys",3
"02","The Chainsmokers",3
"02","The Lemonheads",3
"02","Tiesto",3
"02","Van Halen",3
"02","Vishal Dadlani",3
"02","Warren G",3
"02","YNW Melly",3
"02","Young the Giant",3
"02","Zo",3
"02","khoa",3
"03","070 Shake",3
"03","88rising",3
"03","AJR",3
"03","Andre Nickatina",3
"03","Ayo & Teo",3
"03","Chinmayi",3
"03","Demi Lovato",3
"03","Dexys Midnight Runners",3
"03","Dominique Cerejo",3
"03","Dr. Dre",3
"03","DripReport",3
"03","Ed Sheeran",3
"03","Estelle",3
"03","Ice Cube",3
"03","Imran Khan",3
"03","John Newman",3
"03","Lata Mangeshkar",3
"03","Lil Skies",3
"03","Lorde",3
"03","Luxury Tax",3
"03","Mark Chesnutt",3
"03","Mike WiLL Made-It",3
"03","Nirvana",3
"03","P-Lo",3
"03","Paul Simon",3
"03","Pi'erre Bourne",3
"03","Sheck Wes",3
"03","Sigala",3
"03","The Lemonheads",3
"03","The Script",3
"03","The Vamps",3
"03","Tracy Byrd",3
"03","X Ambassadors",3
"03","YNW Melly",3
"03","ZAYN",3
"03","glaive",3
"03","gnash",3
"04","42 Dugg",3
"04","A$AP Ferg",3
"04","Adele",3
"04","Arizona Zervas",3
"04","Atomic Drum Assembly",3
"04","BVG",3
"04","Bob Seger",3
"04","Bon Jovi",3
"04","Comethazine",3
"04","Far East Movement",3
"04","French Montana",3
"04","Glen Campbell",3
"04","Glimlip",3
"04","Gucci Mane",3
"04","Gym Class Heroes",3
"04","Hoodie Allen",3
"04","Jost Esser",3
"04","Kesha",3
"04","Laffey",3
"04","Lil Dicky",3
"04","Living Room",3
"04","Mac DeMarco",3
"04","Martin Garrix",3
"04","Nico & Vinz",3
"04","Nvmb.",3
"04","ODESZA",3
"04","Passion Pit",3
"04","Pi'erre Bourne",3
"04","Royksopp",3
"04","Ryan Trey",3
"04","Sebastian Ingrosso",3
"04","Sitting Duck",3
"04","Skizzy Mars",3
"04","Soul Legend",3
"04","The Backseat Lovers",3
"04","The Beach Boys",3
"04","The Black Keys",3
"04","The Jackson 5",3
"04","The Police",3
"04","Thouxanbanfauni",3
"04","Timbaland",3
"04","Tom The Mail Man",3
"04","Twenty One Pilots",3
"04","Wings",3
"04","YNW Melly",3
"04","amies",3
"04","softy",3
"04","trxxshed",3
"05","2Pac",3
"05","Absofacto",3
"05","Adele",3
"05","Atomic Drum Assembly",3
"05","BabyJake",3
"05","Ben Platt",3
"05","Bon Jovi",3
"05","Daniel Caesar",3
"05","Dannic",3
"05","Daryl Hall & John Oates",3
"05","Estelle",3
"05","Flight",3
"05","Grateful Dead",3
"05","Imagine Dragons",3
"05","Isaiah Rashad",3
"05","Jef Miles",3
"05","Mozzy",3
"05","Nas",3
"05","Nirvana",3
"05","One Direction",3
"05","Outkast",3
"05","Panic! At The Disco",3
"05","Pi'erre Bourne",3
"05","ROSALIA",3
"05","Rupert Holmes",3
"05","Saba",3
"05","Sia",3
"05","Taylor Swift",3
"05","Tchami",3
"05","The Doobie Brothers",3
"05","The Lemonheads",3
"05","Thouxanbanfauni",3
"05","Twenty One Pilots",3
"05","Ty Dolla $ign",3
"05","Van Halen",3
"05","Van Morrison",3
"05","YNW Melly",3
"06","50 Cent",3
"06","Adele",3
"06","Arizona Zervas",3
"06","BROCKHAMPTON",3
"06","Bebe Rexha",3
"06","BlocBoy JB",3
"06","Briston Maroney",3
"06","Bryce Hase",3
"06","Camila Cabello",3
"06","Capital Cities",3
"06","Cardi B",3
"06","Comethazine",3
"06","DaBaby",3
"06","Deraj",3
"06","Electric Guest",3
"06","Eurythmics",3
"06","Famous Dex",3
"06","Glen Campbell",3
"06","Gorillaz",3
"06","Gucci Mane",3
"06","Hailee Steinfeld",3
"06","Kota the Friend",3
"06","Mac Dre",3
"06","Majid Jordan",3
"06","Nicki Minaj",3
"06","Pusha T",3
"06","Shankar-Ehsaan-Loy",3
"06","Ski Mask The Slump God",3
"06","Steve Lacy",3
"06","The Beach Boys",3
"06","The Growlers",3
"06","The Memphis Horns",3
"06","Tiesto",3
"06","Twenty One Pilots",3
"06","Van Morrison",3
"06","Young Money",3
"06","ZAYN",3
"06","benny blanco",3
"06","mzpb",3
"07","Aerosmith",3
"07","Beach House",3
"07","Doja Cat",3
"07","Eagles",3
"07","Electric Guest",3
"07","Jonas Brothers",3
"07","Journey",3
"07","Luis Fonsi",3
"07","Mac DeMarco",3
"07","Macklemore",3
"07","Mr. Probz",3
"07","Rahat Fateh Ali Khan",3
"07","Rvssian",3
"07","The Chainsmokers",3
"07","The Mamas & The Papas",3
"07","The Rolling Stones",3
"07","The Turtles",3
"07","Ty Dolla $ign",3
"07","Tyga",3
"07","Wings",3
"07","YNW Melly",3
"07","Young Stoner Life",3
"08","A$AP Ferg",3
"08","Andre Nickatina",3
"08","Aries",3
"08","Blaccmass",3
"08","Bryce Vine",3
"08","Carly Rae Jepsen",3
"08","Electric Guest",3
"08","Eurythmics",3
"08","Flying Lotus",3
"08","GROUPLOVE",3
"08","Gwen Stefani",3
"08","Ice Cube",3
"08","Jaden",3
"08","Jay Sean",3
"08","Kirko Bangz",3
"08","Lil Yachty",3
"08","Mike Posner",3
"08","Mike WiLL Made-It",3
"08","Milky Chance",3
"08","Mr. Probz",3
"08","NF",3
"08","Nirvana",3
"08","Phil Collins",3
"08","RJMrLA",3
"08","Radiohead",3
"08","Rauw Alejandro",3
"08","Redbone",3
"08","S. Janaki",3
"08","S. P. Balasubrahmanyam",3
"08","Shakira",3
"08","Sheck Wes",3
"08","Steve Lacy",3
"08","Sub Urban",3
"08","The Beach Boys",3
"08","The Velvet Underground",3
"08","The Who",3
"08","The Zombies",3
"08","Van Morrison",3
"08","Young Nudy",3
"08","boy pablo",3
"09","2Pac",3
"09","Aaron May",3
"09","Adam Fincher",3
"09","Aerosmith",3
"09","Amit Kumar",3
"09","Bastille",3
"09","Bee Gees",3
"09","Bela Nemeth",3
"09","Bon Jovi",3
"09","Cardi B",3
"09","Carly Rae Jepsen",3
"09","Cochise",3
"09","DRAM",3
"09","DaBaby",3
"09","Daigo Hanada",3
"09","Davorka Poljak",3
"09","Diddy",3
"09","Dwn2earth",3
"09","Ever So Blue",3
"09","FWC Big Key",3
"09","Fivio Foreign",3
"09","Hippo Campus",3
"09","Imagine Dragons",3
"09","JID",3
"09","James Heather",3
"09","Jimi Hendrix",3
"09","Joep Beving",3
"09","KYLE",3
"09","Keef Hartley Band",3
"09","King Harvest",3
"09","Kris Wu",3
"09","Kylian Rebour",3
"09","Lil Pump",3
"09","Magic System",3
"09","Mano",3
"09","Melanie Adler",3
"09","Melanie Laurent",3
"09","Milo Edale",3
"09","Moux",3
"09","Mr. Probz",3
"09","Novo Talos",3
"09","Offset",3
"09","Olympic Ayres",3
"09","Otto A. Totland",3
"09","Piano Novel",3
"09","Ravi Shankar",3
"09","Rhiannon Bannenberg",3
"09","Rich The Kid",3
"09","Russ",3
"09","Samuel Lindon",3
"09","Selena Gomez",3
"09","Shaan",3
"09","Sigri?ur",3
"09","Sonder",3
"09","Sunil Dutt",3
"09","Talat Mahmood",3
"09","The Countdown Kids",3
"09","The Foundations",3
"09","The Jackson 5",3
"09","The Lemonheads",3
"09","The Police",3
"09","The Temptations",3
"09","UB40",3
"09","Vishal Dadlani",3
"09","Vitamin String Quartet",3
"09","X Ambassadors",3
"09","Yung Gravy",3
"09","whiterosemoxie",3
"10","50 Cent",3
"10","A$AP Ferg",3
"10","Ab-Soul",3
"10","Aenor",3
"10","Agni Bjark",3
"10","Alec Windt",3
"10","Alexis Ffrench",3
"10","Alida Sorby",3
"10","Aliotta Haynes Jeremiah",3
"10","American Authors",3
"10","Ana Olgica",3
"10","Andy Williams",3
"10","Annebelle Coenraad",3
"10","Arelius",3
"10","Berlioz",3
