"Year","Artist","Plays"
"2022","Premo Rice",3
"2022","RL Grime",3
"2022","Rauw Alejandro",3
"2022","Rexx Life Raj",3
"2022","Rod Wave",3
"2022","SHLOK",3
"2022","Saba",3
"2022","Sean Paul",3
"2022","Shawn Mendes",3
"2022","Simon & Garfunkel",3
"2022","Smash Mouth",3
"2022","Soul Legend",3
"2022","Soulja Boy",3
"2022","Starship",3
"2022","Stevie Wonder",3
"2022","Stormzy",3
"2022","Tears For Fears",3
"2022","The Countdown Kids",3
"2022","The Cure",3
"2022","Third Eye Blind",3
"2022","Tommy James & The Shondells",3
"2022","Two Door Cinema Club",3
"2022","Tyga",3
"2022","Uamee",3
"2022","Vampire Weekend",3
"2022","Vistoso Bosses",3
"2022","WZRD",3
"2022","Wasuremono",3
"2022","Yeah Yeah Yeahs",3
"2022","Zack Fox",3
"2022","easy life",3
"2022","girl in red",3
"2022","redveil",3
"2016","DMX",2
"2016","Dzeko & Torres",2
"2016","Example",2
"2016","Fetty Wap",2
"2016","HAIM",2
"2016","Jeremih",2
"2016","Jonas Blue",2
"2016","Jordy Dazz",2
"2016","Knife Party",2
"2016","Major Lazer",2
"2016","Nicky Jam",2
"2016","Nicky Romero",2
"2016","Pierce Fulton",2
"2016","Sub Focus",2
"2016","The Chainsmokers",2
"2016","The Rolling Stones",2
"2016","The Temper Trap",2
"2016","blink-182",2
"2017","Beyonce",2
"2017","Cardi B",2
"2017","Chief Keef",2
"2017","Fifth Harmony",2
"2017","Lana Del Rey",2
"2017","Liam Payne",2
"2017","Ludwig van Beethoven",2
"2017","Lynyrd Skynyrd",2
"2017","Nicki Minaj",2
"2017","Ricegum",2
"2017","Russ",2
"2017","Steppenwolf",2
"2017","The Very Nice Interesting Singer Man",2
"2017","Ty Dolla $ign",2
"2017","Yo Gotti",2
"2018","Adam Counts",2
"2018","Bastille",2
"2018","Bruce Springsteen",2
"2018","Caillou",2
"2018","Claude Debussy",2
"2018","DVBBS",2
"2018","Daniel Caesar",2
"2018","Diary Of Dreams",2
"2018","Elton John",2
"2018","Franz Liszt",2
"2018","Higher Brothers",2
"2018","James Arthur",2
"2018","Johann Sebastian Bach",2
"2018","Lil Yachty",2
"2018","Martin Garrix",2
"2018","Phil Collins",2
"2018","Pusha T",2
"2018","Rick Ross",2
"2018","Tay-K",2
"2018","Tear Da Club Up Thugs",2
"2018","Tee Grizzley",2
"2018","The Animals",2
"2018","The Beach Boys",2
"2018","Tiesto",2
"2018","bbno$",2
"2019","Ace Frehley",2
"2019","Aliotta Haynes Jeremiah",2
"2019","Arctic Monkeys",2
"2019","Ben E. King",2
"2019","Benny Treskow",2
"2019","Brent Faiyaz",2
"2019","Charlie Puth",2
"2019","Charlotte Funke",2
"2019","DRAM",2
"2019","Darius Rucker",2
"2019","Don Toliver",2
"2019","Elvis Presley",2
"2019","JID",2
"2019","Jay Sean",2
"2019","John Legend",2
"2019","John Mayer",2
"2019","Joseph Caleb",2
"2019","Joyner Lucas",2
"2019","Kelly Clarkson",2
"2019","Kevin Abstract",2
"2019","Kido",2
"2019","Leo Sayer",2
"2019","Majid Jordan",2
"2019","Mike Sherm",2
"2019","Nena",2
"2019","PnB Rock",2
"2019","Poco",2
"2019","Preme",2
"2019","Quinn MacKenzie",2
"2019","Ray Hutchcraft",2
"2019","Sage The Gemini",2
"2019","Sam Smith",2
"2019","Shawn Mendes",2
"2019","Shordie Shordie",2
"2019","Srinivas",2
"2019","T-Pain",2
"2019","The Animals",2
"2019","The Foundations",2
"2019","The Lovin' Spoonful",2
"2019","The Tides",2
"2019","Trey Songz",2
"2019","Troye Sivan",2
"2019","Twista",2
"2019","Vicente Fernandez",2
"2019","a-ha",2
"2019","iLOVEFRiDAY",2
"2020","2Pac",2
"2020","88GLAM",2
"2020","A Tribe Called Quest",2
"2020","A$AP Ferg",2
"2020","A.K.",2
"2020","AC/DC",2
"2020","Ab-Soul",2
"2020","Aliotta Haynes Jeremiah",2
"2020","Anthony Drawn",2
"2020","Anti Lilly",2
"2020","Anuradha Paudwal",2
"2020","Asher Roth",2
"2020","Bazzi",2
"2020","Birds Of The West",2
"2020","Black Eyed Peas",2
"2020","Blu",2
"2020","CB",2
"2020","Cream",2
"2020","DaniLeigh",2
"2020","Dave",2
"2020","David Lee Murphy",2
"2020","Depf",2
"2020","Dominique Cerejo",2
"2020","Ed Sheeran",2
"2020","Elaquent",2
"2020","FKJ",2
"2020","Faygogotcash",2
"2020","Felly",2
"2020","FloFilz",2
"2020","G R I Z",2
"2020","Genra",2
"2020","Grand Puba",2
"2020","Handbook",2
"2020","Harlem Spartans",2
"2020","Hast",2
"2020","Huey Daze",2
"2020","Idealism",2
"2020","Iris Temple",2
"2020","Isaiah Rashad",2
"2020","Ivan Ave",2
"2020","James Blake",2
"2020","Jeremy Zucker",2
"2020","Jerry Goldsmith",2
"2020","Jill Scott",2
"2020","Jimmy Buffett",2
"2020","Jo Dee Messina",2
"2020","John Michael Montgomery",2
"2020","Jr. Wellness",2
"2020","Katashi Kaito",2
"2020","Kenny Chesney",2
"2020","Kevoe West",2
"2020","LBL",2
"2020","LEGAXY",2
"2020","Large Professor",2
"2020","Leslie West",2
"2020","Lil Nas X",2
"2020","Loafy Building",2
"2020","Loski",2
"2020","Lost Kids",2
"2020","Love",2
"2020","Loyle Carner",2
"2020","Lukas Graham",2
"2020","Machine Gun Kelly",2
"2020","Made in M",2
"2020","Mary Chapin Carpenter",2
"2020","Max I Million",2
"2020","Michael Buble",2
"2020","Mick Jenkins",2
"2020","Mike WiLL Made-It",2
"2020","Nafe Smallz",2
"2020","Nana",2
"2020","Nat King Cole",2
"2020","Otis Neon",2
"2020","Otis Ubaka",2
"2020","Pachakuti",2
"2020","Pandrezz",2
"2020","Paul Simon",2
"2020","Pete Rock",2
"2020","Pink Floyd",2
"2020","Plusma",2
"2020","Quinte",2
"2020","RINI",2
"2020","RIZ LA VIE",2
"2020","Ray Charles",2
"2020","Reba McEntire",2
"2020","Rex Orange County",2
"2020","Rihanna",2
"2020","Ryan Beatty",2
"2020","SLXWCLXP",2
"2020","Saib",2
"2020","Sammy TQ",2
"2020","Sheck Wes",2
"2020","SiR",2
"2020","Slum Village",2
"2020","Snoop Dogg",2
"2020","Steppenwolf",2
"2020","Sublime",2
"2020","SwuM",2
"2020","Syrup",2
"2020","T-Pain",2
"2020","Ta-ku",2
"2020","Talking Heads",2
"2020","The Alchemist",2
"2020","The All-American Singers",2
"2020","The Mouse Outfit",2
"2020","The Silhouettes Project",2
"2020","Toby Schay",2
"2020","Tom The Mail Man",2
"2020","Trisha Yearwood",2
"2020","Twotrees",2
"2020","Ty Herndon",2
"2020","Tyga",2
"2020","Undagawds",2
"2020","V Jackk",2
"2020","Wyl",2
"2020","Wynonna",2
"2020","YBN Nahmir",2
"2020","Young T & Bugsey",2
"2020","Yung Gravy",2
"2020","Yung Hurn",2
"2020","Zmeyev",2
"2020","ilyTOMMY",2
"2020","lisnn",2
"2020","paris91",2
"2020","sumishii",2
"2021","070 Shake",2
"2021","2 Friends Remixes",2
"2021","AG Club",2
"2021","Aaron May",2
"2021","Alec Benjamin",2
"2021","Andy Williams",2
"2021","Ariana Grande",2
"2021","Asha Bhosle",2
"2021","Axwell /\ Ingrosso",2
"2021","BIGBABYGUCCI",2
"2021","Bantu",2
"2021","Bcalm",2
"2021","Benny Dayal",2
"2021","Bhupen Hazarika",2
"2021","Big Time Rush",2
"2021","BluntOne",2
"2021","Bobby Dreamz BIG",2
"2021","Cap Kendricks",2
"2021","Chavo",2
"2021","Claude Debussy",2
"2021","Cochise",2
"2021","Crosby, Stills & Nash",2
"2021","Curren$y",2
"2021","DNCE",2
"2021","David Shire",2
"2021","Dean Lewis",2
"2021","Dean Martin",2
"2021","Dexys Midnight Runners",2
"2021","Diddy",2
"2021","Dion",2
"2021","Dobie Gray",2
"2021","Dominic Fike",2
"2021","Don Diablo",2
"2021","Dream",2
"2021","Elior",2
"2021","FITZ",2
"2021","Faces",2
"2021","Famous Dex",2
"2021","Frank Sinatra",2
"2021","French Montana",2
"2021","Gene Autry",2
"2021","Goodnyght",2
"2021","H.1",2
"2021","Hast",2
"2021","IDK",2
"2021","ILOVEMAKONNEN",2
"2021","Jatin-Lalit",2
"2021","Jay Rock",2
"2021","John Coltrane",2
"2021","Jose Feliciano",2
"2021","Joyner Lucas",2
"2021","K. J. Yesudas",2
"2021","KC & The Sunshine Band",2
"2021","KSI",2
"2021","Ken Carson",2
"2021","Kevin Gates",2
"2021","Kodaline",2
"2021","Konteks",2
"2021","Kurt Stewart",2
"2021","Lil Skies",2
"2021","Lil Tjay",2
"2021","Lilskrt4k",2
"2021","Lofi Fruits Music",2
"2021","MadeinTYO",2
"2021","Major Lazer",2
"2021","Maluma",2
"2021","Mariah Carey",2
"2021","Mario Judah",2
"2021","Molchat Doma",2
"2021","Moon Taxi",2
"2021","Morgan Wallen",2
"2021","New Order",2
"2021","Olympic Ayres",2
"2021","P. Jayachandran",2
"2021","PRETTYMUCH",2
"2021","Paul McCartney",2
"2021","Pharrell Williams",2
"2021","Philadelphia Orchestra",2
"2021","Phlocalyst",2
"2021","Radiohead",2
"2021","Raphael Lake",2
"2021","Rudimental",2
"2021","S. D. Burman",2
"2021","SL",2
"2021","SSGKobe",2
"2021","SYML",2
"2021","Sam Hunt",2
"2021","Shakira",2
"2021","Sheck Wes",2
"2021","Ski Mask The Slump God",2
"2021","Skrillex",2
"2021","Sleeping At Last",2
"2021","Spencer Hunt",2
"2021","Tank",2
"2021","Tchami",2
"2021","The Barden Bellas",2
"2021","The Kid LAROI",2
"2021","Thirupathi V Sathyanarayana",2
"2021","Thundercat",2
"2021","Tom The Mail Man",2
"2021","Train",2
"2021","TyLuv.",2
"2021","Tyga",2
"2021","Usher",2
"2021","Vince Guaraldi Trio",2
"2021","WALK THE MOON",2
"2021","Yasumu",2
"2021","Young Dolph",2
"2021","Yung Bans",2
"2021","Yvng Jin",2
"2021","Zedd",2
"2021","gianni & kyle",2
"2021","golden era",2
"2021","halfpastseven",2
"2021","less.people",2
"2021","redveil",2
"2022","$uicideboy$",2
"2022","<U+5434><U+4EA6><U+51E1>",2
"2022","A.CHAL",2
"2022","AG Club",2
"2022","Aitch",2
"2022","Alec Benjamin",2
"2022","Alfie Templeman",2
"2022","Anarbor",2
"2022","BEAM",2
"2022","Babyface",2
"2022","Backstreet Boys",2
"2022","Bdcmbio",2
"2022","Bebe Rexha",2
"2022","Bee Gees",2
"2022","Benny The Butcher",2
"2022","Berner",2
"2022","Big Willy Status",2
"2022","Blac Youngsta",2
"2022","Bleachers",2
"2022","BlocBoy JB",2
"2022","Camila Cabello",2
"2022","Cardi B",2
"2022","Carolina Liar",2
"2022","Cashmere Cat",2
"2022","Christina Perri",2
"2022","Christy Nockels",2
"2022","Cobra Starship",2
"2022","Common",2
"2022","CrazyJaZz",2
"2022","DJ Rell",2
"2022","DMX",2
"2022","DUSTY LOCANE",2
"2022","Danger Mouse",2
"2022","Denzel Curry",2
"2022","Dimitri Vegas & Like Mike",2
"2022","Dizaro",2
"2022","Don Fizzy",2
"2022","Drxnk",2
"2022","E-40",2
"2022","EVAN GIIA",2
"2022","Eearz",2
"2022","Elujay",2
"2022","Fifth Harmony",2
"2022","Flipp Dinero",2
"2022","FloFilz",2
"2022","Foo Fighters",2
"2022","Funtahen",2
"2022","GRANDVIEW",2
"2022","Gallery Provence",2
"2022","Giveon",2
"2022","Good Guys Go to Heaven",2
"2022","Grady",2
"2022","Gwen Stefani",2
"2022","HYTYD",2
"2022","Hailee Steinfeld",2
"2022","Hast",2
"2022","HawkOne",2
"2022","Her's",2
"2022","Hoffy Beats",2
"2022","HoodRich Pablo Juan",2
"2022","Hubert Daviz",2
"2022","ICYTWAT",2
"2022","J.O.B",2
"2022","James Arthur",2
"2022","Jay Safari",2
"2022","Jay Worthy",2
"2022","Jmbeatz",2
"2022","KISS",2
"2022","KLIM",2
"2022","Kido",2
"2022","Kishore Kumar",2
"2022","Kool & The Gang",2
"2022","LESKY",2
"2022","LMFAO",2
"2022","Lana Del Rey",2
"2022","Legend Yae",2
"2022","Lichtboje",2
"2022","Lil Dicky",2
"2022","Michael Buble",2
"2022","Mike Dimes",2
"2022","Mistah F.A.B.",2
"2022","Moderator",2
"2022","Modernmadeit",2
"2022","Montana of 300",2
"2022","Mr. Green",2
"2022","NLE Choppa",2
"2022","Nat King Cole",2
"2022","Nia Sultana",2
"2022","Nickelback",2
"2022","No Rome",2
"2022","Oatmello",2
"2022","Olivia Rodrigo",2
"2022","Olly Murs",2
"2022","Onlybino!",2
"2022","PLVTINUM",2
"2022","PRETTYMUCH",2
"2022","PSY",2
"2022","Phigross",2
"2022","Phlocalyst",2
"2022","Plain White T's",2
"2022","Quality Control",2
"2022","Quavo",2
"2022","RJMrLA",2
"2022","RTB MB",2
"2022","Raphael Lake",2
"2022","Rashid Ali",2
"2022","Rick Ross",2
"2022","Ricky Martin",2
"2022","Rio Da Yung Og",2
"2022","Riovaz",2
"2022","Robinson",2
"2022","Rugby Wild",2
"2022","SP-Mato",2
"2022","Sade",2
"2022","Sage The Gemini",2
"2022","Samm Henshaw",2
"2022","Sara Bareilles",2
"2022","ScrewStache",2
"2022","Seb Zillner",2
"2022","Sebastian Kamae",2
"2022","Sigurd Barrett",2
"2022","SleazyWorld Go",2
"2022","Steve Aoki",2
"2022","Strehlow",2
"2022","Styx",2
"2022","Supergrass",2
"2022","T.I.",2
"2022","TLC",2
"2022","Tabi",2
"2022","Taio Cruz",2
"2022","Tay-K",2
"2022","The All-American Rejects",2
"2022","The Byrds",2
"2022","The Clash",2
"2022","The Kid LAROI",2
"2022","The Notorious B.I.G.",2
"2022","The Ronettes",2
"2022","The Vines",2
"2022","The Wombats",2
"2022","Theophilus London",2
"2022","Tony Bennett",2
"2022","Tove Lo",2
"2022","Trap Remix Guys",2
"2022","Trdee",2
"2022","Trisha Mohring",2
"2022","V.I.C.",2
"2022","Vani Jairam",2
"2022","Verzache",2
"2022","Wheels on the Bus",2
"2022","White Town",2
"2022","YBN Nahmir",2
"2022","Yebba",2
"2022","Yvng Jin",2
"2022","Zmeyev",2
"2022","bill clesen",2
"2022","flamingo zamperoni",2
"2022","papichuloteej",2
"2022","will.i.am",2
"2016","Antonio Giacca",1
"2016","Ariana Grande",1
"2016","Axwell /\ Ingrosso",1
"2016","Borgeous",1
"2016","Bryson Tiller",1
"2016","CAZZETTE",1
"2016","Childish Gambino",1
"2016","Chris Brown",1
"2016","DJ Khaled",1
"2016","DJ Snake",1
"2016","Deorro",1
"2016","Desiigner",1
"2016","Don Diablo",1
"2016","Drake",1
"2016","Duke Dumont",1
"2016","Dustin Lenji",1
"2016","Elephante",1
"2016","Fedde Le Grand",1
"2016","Fifth Harmony",1
"2016","Filter",1
"2016","Flosstradamus",1
"2016","Franky Rizardo",1
"2016","Going Deeper",1
"2016","Gregor Salto",1
"2016","Hailee Steinfeld",1
"2016","Helios",1
"2016","Hippie Sabotage",1
"2016","J Alvarez",1
"2016","JAY-Z",1
"2016","Jamie Foxx",1
"2016","John Legend",1
"2016","Kehlani",1
"2016","Kill The Buzz",1
"2016","Korn",1
"2016","Krewella",1
"2016","Lady Gaga",1
"2016","Lost Kings",1
"2016","Luny Tunes",1
"2016","M-Cubed",1
"2016","M.I.A.",1
"2016","MORTEN",1
"2016","Maceo Plex",1
"2016","Macklemore & Ryan Lewis",1
"2016","Marnik",1
"2016","Massive Attack",1
"2016","Matt Simons",1
"2016","Melanie Martinez",1
"2016","Miley Cyrus",1
"2016","Natalie La Rose",1
"2016","Nico & Vinz",1
"2016","Paris & Simo",1
"2016","Patrick O'Hearn",1
"2016","Pusha T",1
"2016","Pusher",1
"2016","RY X",1
"2016","Rain Man",1
"2016","Robin Schulz",1
"2016","SLUMBERJACK",1
"2016","Salt-N-Pepa",1
"2016","Seven Lions",1
"2016","Skrillex",1
"2016","Steve Angello",1
"2016","Timeflies",1
"2016","Tinashe",1
"2016","Tom Odell",1
"2016","Trevor Jackson",1
"2016","Wiz Khalifa",1
"2016","Zedd",1
"2016","Zion & Lennox",1
"2016","gnash",1
"2017","2015 Dynamo Hitz",1
"2017","Aad",1
"2017","Alicia Keys",1
"2017","BTS",1
"2017","Bhad Bhabie",1
"2017","Blue Swede",1
"2017","Bruno Mars",1
"2017","CNCO",1
"2017","Chanel West Coast",1
"2017","DJ Boss Man",1
"2017","Death Cab for Cutie",1
"2017","Dido",1
"2017","Diggy",1
"2017","Ella Eyre",1
"2017","Eric Paslay",1
"2017","Florida Georgia Line",1
"2017","GoldLink",1
"2017","Iggy Azalea",1
"2017","Imagine Dragons",1
"2017","Jake Paul",1
"2017","Jeremy Zucker",1
"2017","John Lennon",1
"2017","Julie Andrews",1
"2017","Kaaris",1
"2017","Kevin Gates",1
"2017","Kodak Black",1
"2017","Kygo",1
"2017","Lady Gaga",1
"2017","Leezy",1
"2017","Leona Lewis",1
"2017","Lil Xan",1
"2017","Mad Squablz",1
"2017","Madison Hughes",1
"2017","Manic Street Preachers",1
"2017","Moe Vision",1
"2017","NGO",1
"2017","Neil Diamond",1
"2017","One Direction",1
"2017","Our Last Night",1
"2017","PNL",1
"2017","Pep & Rash",1
"2017","Phantom Planet",1
"2017","Rick Ross",1
"2017","Rita Ora",1
"2017","Roy Woods",1
"2017","Run-D.M.C.",1
"2017","Sam Smith",1
"2017","Sammy Adams",1
"2017","Selena Gomez",1
"2017","Sha Mula",1
"2017","Survivor",1
"2017","Susan Egan",1
"2017","TOTO",1
"2017","Tay-K",1
"2017","Tom Walker",1
"2017","WINNER",1
"2017","Waka Flocka Flame",1
"2017","Wynn",1
"2017","YFN Lucci",1
"2018","$uicideboy$",1
"2018","5 Seconds of Summer",1
"2018","<U+5434><U+4EA6><U+51E1>",1
"2018","A.CHAL",1
"2018","A.R. Rahman",1
"2018","Ankitha",1
"2018","Arctic Monkeys",1
"2018","B Lou",1
"2018","Bad Bunny",1
"2018","Baka Not Nice",1
"2018","Bo Burnham",1
"2018","Brett Eldredge",1
"2018","Brothers Osborne",1
"2018","Cordae",1
"2018","DaBoii",1
"2018","Dame D.O.L.L.A",1
"2018","Daniel Barenboim",1
"2018","Dean Lewis",1
"2018","Desiigner",1
"2018","DragonForce",1
"2018","E-40",1
"2018","Edith Piaf",1
"2018","Florida Georgia Line",1
"2018","G Perico",1
"2018","Glades",1
"2018","HYTYD",1
"2018","Hard Bass School",1
"2018","Ima Robot",1
"2018","J Balvin",1
"2018","Jeremih",1
"2018","Joey Trap",1
"2018","Jordan Mackampa",1
"2018","KIDS SEE GHOSTS",1
"2018","KYLE",1
"2018","Kaskade",1
"2018","Keala Settle",1
"2018","Kristal Gandhi",1
"2018","Lana Del Rey",1
"2018","Lecrae",1
"2018","Lil Broomstick",1
"2018","Lil Xan",1
"2018","London On Da Track",1
"2018","Ludwig Goransson",1
"2018","Lupe Fiasco",1
"2018","Maggie Lindemann",1
"2018","Mariah Carey",1
"2018","Matt Terry",1
"2018","Modest Mouse",1
"2018","N.E.R.D",1
"2018","Nas",1
"2018","Nath Brooks",1
"2018","Nirvana",1
"2018","Partenaire Particulier",1
"2018","Paul Rosenberg",1
"2018","Penn Masala",1
"2018","Quavo",1
"2018","Quinn XCII",1
"2018","R3HAB",1
"2018","Radiohead",1
"2018","Rakim",1
"2018","Randy Newman",1
"2018","Ray Stevens",1
"2018","Redbone",1
"2018","Rex Orange County",1
"2018","Rich Brian",1
"2018","Rick Astley",1
"2018","Rob $tone",1
"2018","Sam Hunt",1
"2018","Saweetie",1
"2018","Sea in the Sky",1
"2018","ShiShi",1
"2018","Shoreline Mafia",1
"2018","Ski Mask The Slump God",1
"2018","Styx",1
"2018","Survivor",1
"2018","Takeoff",1
"2018","Teyana Taylor",1
"2018","The Carters",1
"2018","The Jackson 5",1
"2018","The-Dream",1
"2018","Trippie Redd",1
"2018","Troye Sivan",1
"2018","Vennu Mallesh",1
"2018","Victor Oladipo",1
"2018","Walmart Yodel Kid",1
"2018","Wet",1
"2018","Wiz Khalifa",1
"2018","YBN Nahmir",1
"2018","YoungBoy Never Broke Again",1
"2018","Zo Val",1
"2018","at Wendys",1
"2019","147 CalBoy",1
"2019","2 Chainz",1
"2019","38 Special",1
"2019","83 Babies",1
"2019","88-Keys",1
"2019","88rising",1
"2019","9lokknine",1
"2019","A$AP Ferg",1
"2019","AC/DC",1
"2019","Aastha Gill",1
"2019","Ab-Soul",1
"2019","Absofacto",1
"2019","Akon",1
"2019","Al Green",1
"2019","Amaal Mallik",1
"2019","Amar Arshi",1
"2019","Ambjaay",1
"2019","Amy-Leigh Williamson",1
"2019","Angele",1
"2019","Antologie",1
"2019","Arijit Singh",1
"2019","Aron Risa",1
"2019","Atif Aslam",1
"2019","BORNS",1
"2019","Badshah",1
"2019","Bee Gees",1
"2019","Ben Platt",1
"2019","Bernard Herrmann",1
"2019","Billy Squier",1
"2019","Bob Dylan",1
"2019","Bobby Helms",1
"2019","Carly Rae Jepsen",1
"2019","Carrie Underwood",1
"2019","Conan Gray",1
"2019","Cub Sport",1
"2019","Cuco",1
"2019","Denzel Curry",1
"2019","Dion",1
"2019","Don McLean",1
"2019","Duki",1
"2019","EARTHGANG",1
"2019","EAST AV3",1
"2019","Eagle-Eye Cherry",1
"2019","Earth, Wind & Fire",1
"2019","Emanuel Fremont",1
"2019","Eric Reprid",1
"2019","Flying Lotus",1
"2019","Frank Sinatra",1
"2019","Glass Animals",1
"2019","Goody Grace",1
"2019","Gustavo Santaolalla",1
"2019","Gwen Stefani",1
"2019","Hopsin",1
"2019","Imagine Dragons",1
"2019","Isaiah Rashad",1
"2019","Jens Wechsler",1
"2019","Jeremy Zucker",1
"2019","John Denver",1
"2019","KILLY",1
"2019","Katy Perry",1
"2019","Kenny Loggins",1
"2019","Kuwada",1
"2019","Kyle Dixon & Michael Stein",1
"2019","Lana Del Rey",1
"2019","Lauv",1
"2019","Leo Finka",1
"2019","Lil Dicky",1
"2019","Lil He77",1
"2019","Lil Skies",1
"2019","London On Da Track",1
"2019","Looking Glass",1
"2019","Lorde",1
"2019","Loverboy",1
"2019","Mac Ayres",1
"2019","MadeinTYO",1
"2019","MarMar Oso",1
"2019","Mariah Carey",1
"2019","Marvin Gaye",1
"2019","Maxo Kream",1
"2019","Michael Jackson",1
"2019","Michael Scott Fan Club",1
"2019","Mohit Chauhan",1
"2019","Muriel Bostdorp",1
"2019","Nebu Kiniza",1
"2019","Nico Segal",1
"2019","OMI",1
"2019","Ozzy Osbourne",1
"2019","P!nk",1
"2019","Peter Schilling",1
"2019","Petit Biscuit",1
"2019","Pitbull",1
"2019","Quavo",1
"2019","Quinn XCII",1
"2019","R.E.M.",1
"2019","RichaadEB",1
"2019","Rob $tone",1
"2019","Rosemary Wilkinson",1
"2019","Roy Orbison",1
"2019","SHLOK",1
"2019","Sammy Shiblaq",1
"2019","Scorpions",1
"2019","Seals and Crofts",1
"2019","Smash Mouth",1
"2019","Smokepurpp",1
"2019","Sofia Carson",1
"2019","Stunna 4 Vegas",1
"2019","Sukhwinder Singh",1
"2019","Suraj Jagan",1
"2019","System Of A Down",1
"2019","Taco",1
"2019","Tame Impala",1
"2019","Tears For Fears",1
"2019","The 1975",1
"2019","The Backseat Lovers",1
"2019","The Clash",1
"2019","The Del-Vikings",1
"2019","The Game",1
"2019","The Grass Roots",1
"2019","The Killers",1
"2019","The Thrills",1
"2019","The Turtles",1
"2019","Thin Lizzy",1
"2019","Tom Petty and the Heartbreakers",1
"2019","Tony Orlando & Dawn",1
"2019","Triumph",1
"2019","Vance Joy",1
"2019","WESTSIDE BOOGIE",1
"2019","YBN Nahmir",1
"2019","YNW BSlime",1
"2019","Young Nudy",1
"2019","Yung Simmie",1
"2019","lil ricefield",1
"2019","tobi lou",1
"2020","03 Greedo",1
"2020","2nd Exit",1
"2020","30",1
"2020","3OH!3",1
"2020","7apes",1
"2020","Aaron May",1
"2020","Action Pack",1
"2020","Adnan Sami",1
"2020","Agatino Romero",1
"2020","Air Supply",1
"2020","Alextbh",1
"2020","Amar Arshi",1
"2020","Ambush Buzzworl",1
"2020","Anderson .Paak",1
"2020","Anti Lilly & Phoniks",1
"2020","Asdek",1
"2020","Awon",1
"2020","B-Side",1
"2020","B.o.B",1
"2020","Bachman-Turner Overdrive",1
"2020","Bankrol Hayden",1
"2020","Barlito",1
"2020","BassBears",1
"2020","Bassnectar",1
"2020","Bei Ru",1
"2020","Bellecour",1
"2020","Ben Beal",1
"2020","Benny Camaro",1
"2020","Benny Dayal",1
"2020","Bill adlib",1
"2020","Billy Marchiafava",1
"2020","Billy Ray Cyrus",1
"2020","Biskwiq",1
"2020","Black Star",1
"2020","Blu & Exile",1
"2020","Blue Wednesday",1
"2020","Blueface",1
"2020","Board-Man",1
"2020","Bob Dylan",1
"2020","Bobbi Humphrey",1
"2020","Britney Spears",1
"2020","Bryce Vine",1
"2020","Burrito Brown",1
"2020","C1",1
"2020","CJ",1
"2020","CRAY",1
"2020","Cap Kendricks",1
"2020","Capital Bra",1
"2020","Carl Perkins",1
"2020","Cascada",1
"2020","Cautious Clay",1
"2020","Chancla",1
"2020","Cheap Trick",1
"2020","Chicago",1
"2020","Chief Keef",1
"2020","Chill Beats Music",1
"2020","Chinmayi",1
"2020","Choker",1
"2020","Chubby Checker",1
"2020","Chuck Berry",1
"2020","Ciscero",1
"2020","Clay Walker",1
"2020","Clint Black",1
"2020","Cochise",1
"2020","Code Red",1
"2020","Cole-Man",1
"2020","Comethazine",1
"2020","Confederate Railroad",1
"2020","Coops",1
"2020","Country Joe McDonald",1
"2020","Cozz",1
"2020","Cyrax",1
"2020","DAO",1
"2020","DJ Purpberry",1
"2020","David Ball",1
"2020","Dbangz",1
"2020","Deeb",1
"2020","Denyah",1
"2020","Devaloop",1
"2020","Digga D",1
"2020","Dijon",1
"2020","Dirty Ike",1
"2020","Divine ScienZe",1
"2020","Doja Cat",1
"2020","Doug Stone",1
"2020","Downtown Owl",1
"2020","Drama Hights",1
"2020","Dre'es",1
"2020","Dream Easy Collective",1
"2020","Dua Lipa",1
"2020","EMAMKAY",1
"2020","Eddie Cochran",1
"2020","Ella Mai",1
"2020","FRANZ",1
"2020","Faces",1
"2020","Fat Joe",1
"2020","Fed Nance",1
"2020","Flying Lotus",1
"2020","Flynn",1
"2020","Frankie Valli",1
"2020","Freddie Dredd",1
"2020","Fredfades",1
"2020","Fredo",1
"2020","French Montana",1
"2020","Fujitsu",1
"2020","Funkonami",1
"2020","GEEGEE",1
"2020","GR?Y",1
"2020","Gaullin",1
"2020","Gene Vincent",1
"2020","George Michael",1
"2020","Geronimus Brothers",1
"2020","Gesmis",1
"2020","Guapdad 4000",1
"2020","HansSOLO",1
"2020","Harddope",1
"2020","HawkOne",1
"2020","Healy",1
"2020","Helix",1
"2020","Holly Near",1
"2020","Honk!",1
"2020","Hulk Hodn",1
"2020","I.L.L. Will",1
"2020","IVE",1
"2020","Inf",1
"2020","J.I the Prince of N.Y",1
"2020","JID",1
"2020","JMBB",1
"2020","JPEGMAFIA",1
"2020","Jagjit Singh",1
"2020","Jake Five",1
"2020","Jane's Addiction",1
"2020","Jay Critch",1
"2020","Jay Prince",1
"2020","Jazzy James",1
"2020","Jeff Bernat",1
"2020","Jesse James Solomon",1
"2020","Jesse McCartney",1
"2020","Jessie Reyez",1
"2020","John Anderson",1
"2020","Jon Bellion",1
"2020","Jon Costa",1
"2020","Jonas Brothers",1
"2020","Justice",1
"2020","K CAMP",1
"2020","K-Trap",1
"2020","Kali Uchis",1
"2020","Kamal.",1
"2020","Kanisan",1
"2020","Kankick",1
"2020","Kansas",1
"2020","KaspaHauser",1
"2020","Kay-O",1
"2020","Kazam",1
